,type,subtype,name,ingredients
7,Desserts,Custards and Puddings,Classic Tapioca Pudding,"['3 cups whole milk', '1/2 cup quick-cooking tapioca', '1/2 cup white sugar', '1/4 teaspoon salt', '2 eggs, beaten', '1/2 teaspoon vanilla extract']"
8,Desserts,Custards and Puddings,Kelly's Butterscotch Pudding,"['1 cup packed brown sugar', '1/4 cup cornstarch', '3 cups milk', '1/2 teaspoon salt', '3 egg yolks, beaten', '1/4 cup butter', '1 teaspoon vanilla extract']"
9,Desserts,Custards and Puddings,Creamy Rice Pudding,"['3/4 cup uncooked white rice', '2 cups milk, divided', '1/3 cup white sugar', '1/4 teaspoon salt', '1 egg, beaten', '2/3 cup golden raisins', '1 tablespoon butter', '1/2 teaspoon vanilla extract']"
10,Desserts,Custards and Puddings,Banana Pudding IV,"['1 (8 ounce) package cream cheese', '1 (14 ounce) can sweetened condensed milk', '1 (5 ounce) package instant vanilla pudding mix', '3 cups cold milk', '1 teaspoon vanilla extract', '1 (8 ounce) container frozen whipped topping, thawed', '4 bananas, sliced', '1/2 (12 ounce) package vanilla wafers']"
11,Desserts,Custards and Puddings,Chocolate Cornstarch Pudding,"['1/2 cup white sugar', '3 tablespoons unsweetened cocoa powder', '1/4 cup cornstarch', '1/8 teaspoon salt', '2 3/4 cups milk', '2 tablespoons butter, room temperature', '1 teaspoon vanilla extract']"
12,Desserts,Custards and Puddings,Spanish Flan ,"['1 cup white sugar', '3 eggs', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 tablespoon vanilla extract']"
13,Desserts,Custards and Puddings,Hasty Chocolate Pudding,"['1/2 cup white sugar', '1/3 cup unsweetened cocoa powder', '3 tablespoons cornstarch', '2 cups milk', '2 teaspoons vanilla extract']"
14,Desserts,Custards and Puddings,The Best Banana Pudding,"['1 (5 ounce) package instant vanilla pudding mix', '2 cups cold milk', '1 (14 ounce) can sweetened condensed milk', '1 tablespoon vanilla extract', '1 (12 ounce) container frozen whipped topping, thawed', '1 (16 ounce) package vanilla wafers', '14 bananas, sliced']"
15,Desserts,Custards and Puddings,Creamiest Rice Pudding,"['1/2 gallon milk', '1 cup white sugar', '1 cup uncooked long-grain white rice', '3 eggs, lightly beaten', '1/4 cup milk', '1/4 teaspoon salt', '2 teaspoons vanilla extract', 'ground cinnamon to taste']"
16,Desserts,Custards and Puddings,Creamy Caramel Flan,"['3/4 cup white sugar', '1 (8 ounce) package cream cheese, softened', '5 eggs', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 teaspoon vanilla extract']"
17,Desserts,Custards and Puddings,Uncooked Banana Pudding,"['8 ounces sour cream', '1 (8 ounce) container frozen whipped topping, thawed', '1 (5 ounce) package instant vanilla pudding mix', '2 cups whole milk', '1 (16 ounce) package vanilla wafer cookies', '4 bananas, peeled and sliced']"
18,Desserts,Custards and Puddings,Creme Brulee,"['6 egg yolks', '6 tablespoons white sugar, divided', '1/2 teaspoon vanilla extract', '2 1/2 cups heavy cream', '2 tablespoons brown sugar']"
19,Desserts,Custards and Puddings,Baked Flan,"['2/3 cup white sugar', '1 (14 ounce) can sweetened condensed milk', '2 cups heavy cream', '1 cup milk', '5 eggs', '2 teaspoons vanilla extract']"
20,Desserts,Custards and Puddings,Panna Cotta,"['1/3 cup skim milk', '1 (.25 ounce) envelope unflavored gelatin', '2 1/2 cups heavy cream', '1/2 cup white sugar', '1 1/2 teaspoons vanilla extract']"
21,Desserts,Custards and Puddings,Homemade Banana Pudding Pie,"['2 cups vanilla wafer crumbs', '3 bananas, sliced into 1/4 inch slices', '1 1/2 cups white sugar', '1/4 cup all-purpose flour', '2 cups milk', '3 egg yolks', '2 teaspoons butter', '2 teaspoons vanilla extract', '3 egg whites', '1/4 cup white sugar']"
22,Desserts,Custards and Puddings,Old Fashioned Creamy Rice Pudding,"['1 1/2 cups cooked rice', '2 cups milk, divided', '1/4 teaspoon salt', '2/3 cup golden raisins (optional)', '1 egg, beaten', '1/3 cup white sugar', '1 tablespoon butter', '1/2 teaspoon vanilla extract']"
23,Desserts,Custards and Puddings,Banana Pudding I,"['2/3 cup white sugar', '1/3 cup all-purpose flour', '1/4 teaspoon salt', '3 eggs, beaten', '2 cups milk', '1/2 teaspoon vanilla extract', '2 tablespoons butter, softened', '2 bananas, peeled and sliced', '1/2 (12 ounce) package vanilla wafer cookies']"
24,Desserts,Custards and Puddings,Slow Cooker Tapioca Pudding,"['4 cups milk', '2/3 cup white sugar', '1/2 cup small pearl tapioca', '2 eggs, lightly beaten']"
25,Desserts,Custards and Puddings,Baked Rice Pudding,"['1 cup uncooked white rice', '2 cups water', '3 eggs, beaten', '2 cups milk', '1/2 cup white sugar', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1/3 cup raisins', '1 pinch ground nutmeg']"
26,Desserts,Custards and Puddings,Banana Pudding III,"['1 (14 ounce) can sweetened condensed milk', '1 1/2 cups cold water', '1 (3.4 ounce) package instant vanilla pudding mix', '2 cups heavy cream', '3 bananas, sliced', '1/2 cup lemon juice', '36 vanilla wafers']"
27,Desserts,Custards and Puddings,Kentucky Banana Pudding,"['1 cup white sugar', '1/4 cup cornstarch', '1 egg, beaten', '1 (12 fluid ounce) can evaporated milk', '1 1/2 cups milk', '2 teaspoons vanilla extract', '1 (12 ounce) package vanilla wafers', '4 banana, sliced']"
28,Desserts,Custards and Puddings,Chocolate Cream Pudding,"['1 cup white sugar', '2 tablespoons cornstarch', '1/4 teaspoon salt', '2 cups milk', '2 (1 ounce) squares unsweetened chocolate, chopped', '2 egg yolks', '2 tablespoons butter', '2 teaspoons vanilla extract']"
29,Desserts,Custards and Puddings,Creme Brulee II,"['2 cups heavy cream', '1/4 cup white sugar', '1 pinch salt', '1 teaspoon vanilla extract', '3 egg yolks', '4 tablespoons white sugar']"
30,Desserts,Custards and Puddings,Maple Syrup Custard Cups,"['4 eggs', '3 cups milk', '3/4 cup real maple syrup', '1/2 teaspoon vanilla extract']"
31,Desserts,Custards and Puddings,Homemade Vanilla Pudding,"['2 cups milk', '1/2 cup white sugar', '3 tablespoons cornstarch', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '1 tablespoon butter']"
32,Desserts,Custards and Puddings,Flan Mexicano (Mexican Flan),"['1 cup white sugar', '1 cup whole milk', '1 (14 ounce) can sweetened condensed milk', '3 eggs', '3 egg yolks', '1/4 cup freshly squeezed orange juice', '1 tablespoon grated orange peel', '1 tablespoon vanilla extract', '1 tablespoon cornstarch', '1 cup heavy cream']"
33,Desserts,Custards and Puddings,Classic Tapioca Pudding,"['3 cups whole milk', '1/2 cup quick-cooking tapioca', '1/2 cup white sugar', '1/4 teaspoon salt', '2 eggs, beaten', '1/2 teaspoon vanilla extract']"
34,Desserts,Custards and Puddings,Kelly's Butterscotch Pudding,"['1 cup packed brown sugar', '1/4 cup cornstarch', '3 cups milk', '1/2 teaspoon salt', '3 egg yolks, beaten', '1/4 cup butter', '1 teaspoon vanilla extract']"
35,Desserts,Custards and Puddings,Creamy Rice Pudding,"['3/4 cup uncooked white rice', '2 cups milk, divided', '1/3 cup white sugar', '1/4 teaspoon salt', '1 egg, beaten', '2/3 cup golden raisins', '1 tablespoon butter', '1/2 teaspoon vanilla extract']"
36,Desserts,Custards and Puddings,Banana Pudding IV,"['1 (8 ounce) package cream cheese', '1 (14 ounce) can sweetened condensed milk', '1 (5 ounce) package instant vanilla pudding mix', '3 cups cold milk', '1 teaspoon vanilla extract', '1 (8 ounce) container frozen whipped topping, thawed', '4 bananas, sliced', '1/2 (12 ounce) package vanilla wafers']"
37,Desserts,Custards and Puddings,Chocolate Cornstarch Pudding,"['1/2 cup white sugar', '3 tablespoons unsweetened cocoa powder', '1/4 cup cornstarch', '1/8 teaspoon salt', '2 3/4 cups milk', '2 tablespoons butter, room temperature', '1 teaspoon vanilla extract']"
38,Desserts,Custards and Puddings,Spanish Flan ,"['1 cup white sugar', '3 eggs', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 tablespoon vanilla extract']"
39,Desserts,Custards and Puddings,Hasty Chocolate Pudding,"['1/2 cup white sugar', '1/3 cup unsweetened cocoa powder', '3 tablespoons cornstarch', '2 cups milk', '2 teaspoons vanilla extract']"
40,Desserts,Custards and Puddings,The Best Banana Pudding,"['1 (5 ounce) package instant vanilla pudding mix', '2 cups cold milk', '1 (14 ounce) can sweetened condensed milk', '1 tablespoon vanilla extract', '1 (12 ounce) container frozen whipped topping, thawed', '1 (16 ounce) package vanilla wafers', '14 bananas, sliced']"
41,Desserts,Custards and Puddings,Creamiest Rice Pudding,"['1/2 gallon milk', '1 cup white sugar', '1 cup uncooked long-grain white rice', '3 eggs, lightly beaten', '1/4 cup milk', '1/4 teaspoon salt', '2 teaspoons vanilla extract', 'ground cinnamon to taste']"
42,Desserts,Custards and Puddings,Creamy Caramel Flan,"['3/4 cup white sugar', '1 (8 ounce) package cream cheese, softened', '5 eggs', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 teaspoon vanilla extract']"
43,Desserts,Custards and Puddings,Uncooked Banana Pudding,"['8 ounces sour cream', '1 (8 ounce) container frozen whipped topping, thawed', '1 (5 ounce) package instant vanilla pudding mix', '2 cups whole milk', '1 (16 ounce) package vanilla wafer cookies', '4 bananas, peeled and sliced']"
44,Desserts,Custards and Puddings,Creme Brulee,"['6 egg yolks', '6 tablespoons white sugar, divided', '1/2 teaspoon vanilla extract', '2 1/2 cups heavy cream', '2 tablespoons brown sugar']"
45,Desserts,Custards and Puddings,Baked Flan,"['2/3 cup white sugar', '1 (14 ounce) can sweetened condensed milk', '2 cups heavy cream', '1 cup milk', '5 eggs', '2 teaspoons vanilla extract']"
46,Desserts,Custards and Puddings,Panna Cotta,"['1/3 cup skim milk', '1 (.25 ounce) envelope unflavored gelatin', '2 1/2 cups heavy cream', '1/2 cup white sugar', '1 1/2 teaspoons vanilla extract']"
47,Desserts,Custards and Puddings,Homemade Banana Pudding Pie,"['2 cups vanilla wafer crumbs', '3 bananas, sliced into 1/4 inch slices', '1 1/2 cups white sugar', '1/4 cup all-purpose flour', '2 cups milk', '3 egg yolks', '2 teaspoons butter', '2 teaspoons vanilla extract', '3 egg whites', '1/4 cup white sugar']"
48,Desserts,Custards and Puddings,Old Fashioned Creamy Rice Pudding,"['1 1/2 cups cooked rice', '2 cups milk, divided', '1/4 teaspoon salt', '2/3 cup golden raisins (optional)', '1 egg, beaten', '1/3 cup white sugar', '1 tablespoon butter', '1/2 teaspoon vanilla extract']"
49,Desserts,Custards and Puddings,Banana Pudding I,"['2/3 cup white sugar', '1/3 cup all-purpose flour', '1/4 teaspoon salt', '3 eggs, beaten', '2 cups milk', '1/2 teaspoon vanilla extract', '2 tablespoons butter, softened', '2 bananas, peeled and sliced', '1/2 (12 ounce) package vanilla wafer cookies']"
50,Desserts,Custards and Puddings,Slow Cooker Tapioca Pudding,"['4 cups milk', '2/3 cup white sugar', '1/2 cup small pearl tapioca', '2 eggs, lightly beaten']"
51,Desserts,Custards and Puddings,Baked Rice Pudding,"['1 cup uncooked white rice', '2 cups water', '3 eggs, beaten', '2 cups milk', '1/2 cup white sugar', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1/3 cup raisins', '1 pinch ground nutmeg']"
0,Desserts,Dessert Filling Recipes,Pumpkin Shortcakes with Blueberry Cream Filling,"['1 cup whole wheat flour', '1 cup all-purpose flour', '1/3 cup sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 cup butter', '3/4 cup canned pumpkin', '1 egg', '1/2 cup whipping cream', '2 tablespoons sugar', '2 (5.3 ounce) containers VOSKOS(R) Nonfat Blueberry Greek Yogurt', '2 cups fresh blueberries', '1/4 cup sugar']"
1,Desserts,Dessert Filling Recipes,Cool Whipped Frosting,"['1 (8 ounce) container frozen whipped topping, thawed', '1 (3.5 ounce) package instant vanilla pudding mix', '1 cup milk', '1 teaspoon vanilla extract']"
2,Desserts,Dessert Filling Recipes,Chocolate Ganache,"['9 ounces bittersweet chocolate, chopped', '1 cup heavy cream', '1 tablespoon dark rum (optional)']"
3,Desserts,Dessert Filling Recipes,Perfect Lemon Curd,"['3/4 cup fresh lemon juice', '1 tablespoon grated lemon zest', '3/4 cup sugar', '3 eggs', '1/2 cup unsalted butter, cubed']"
4,Desserts,Dessert Filling Recipes,Cheese Filling,"['2 (8 ounce) packages cream cheese, room temperature', '1 cup white sugar', '1 egg yolk', '1 teaspoon vanilla extract']"
5,Desserts,Dessert Filling Recipes,Vanilla Bean Pastry Cream,"['1 large whole egg', '2 large egg yolks', '1/2 cup white sugar', '1/4 cup cornstarch', '1 teaspoon kosher salt', '2 cups whole milk', '1 vanilla bean', '4 tablespoons cold butter, cubed']"
6,Desserts,Dessert Filling Recipes,Pudding or Pie Filling,"['2 cups white sugar', '4 tablespoons cornstarch', '4 cups milk', '4 egg yolks', '1 pinch salt', '1 tablespoon butter', '1 teaspoon vanilla extract']"
7,Desserts,Dessert Filling Recipes,Peach Curd,"['3 fresh peaches, halved and pitted', '4 cups white sugar', '2 eggs', '4 egg yolks', '1 tablespoon lemon juice', '1 teaspoon rose water (optional)', '3/4 cup butter']"
8,Desserts,Dessert Filling Recipes,Anko (Sweet Red Bean Paste),"['1 cup dried red beans', '4 cups water, divided, or as needed', '1 1/2 cups white sugar']"
9,Desserts,Dessert Filling Recipes,Microwave Lemon Curd,"['1 cup white sugar', '3 eggs', '1 cup fresh lemon juice', '3 lemons, zested', '1/2 cup unsalted butter, melted']"
10,Desserts,Dessert Filling Recipes,Pastry Cream,"['2 cups milk', '1/4 cup white sugar', '2 egg yolks', '1 egg', '1/4 cup cornstarch', '1/3 cup white sugar', '2 tablespoons butter', '1 teaspoon vanilla extract']"
11,Desserts,Dessert Filling Recipes,Apple Pie Filling,"['18 cups thinly sliced apples', '3 tablespoons lemon juice', '10 cups water', '4 1/2 cups white sugar', '1 cup cornstarch', '2 teaspoons ground cinnamon', '1 teaspoon salt', '1/4 teaspoon ground nutmeg']"
12,Desserts,Dessert Filling Recipes,Canned Apple Pie Filling,"['4 1/2 cups white sugar', '1 cup cornstarch', '2 teaspoons ground cinnamon', '1/4 teaspoon ground nutmeg', '2 teaspoons salt', '10 cups water', '3 tablespoons lemon juice', '2 drops yellow food coloring', '6 pounds apples']"
13,Desserts,Dessert Filling Recipes,Easy Whipped Cream,"['1/2 cup heavy cream, chilled', '1/2 cup sour cream', ""1/4 cup confectioners' sugar"", '1/2 teaspoon vanilla extract']"
14,Desserts,Dessert Filling Recipes,Cherry Pie Filling,"['4 cups pitted tart red cherries', '1 cup white sugar', '1/4 cup cornstarch']"
15,Desserts,Dessert Filling Recipes,Pastry Cream,"['2 cups milk', '1/2 cup white sugar', '1 vanilla bean, halved lengthwise', '6 egg yolks', '4 tablespoons all-purpose flour', '4 tablespoons unsalted butter', '1 pinch salt']"
16,Desserts,Dessert Filling Recipes,Strawberry Cake Filling,"['1 cup water', '3 tablespoons cornstarch', '2 1/2 cups frozen strawberries, thawed and cut into bite size pieces', '3/4 cup white sugar']"
17,Desserts,Dessert Filling Recipes,Fresh Lime Curd,"['1 cup sugar', '1/4 cup butter', '3/4 cup fresh lime juice', '1 tablespoon lime zest', '2 eggs, beaten']"
18,Desserts,Dessert Filling Recipes,Lemon Curd,"['3 eggs', '1 cup white sugar', '1/3 cup lemon juice', '1/4 cup butter', '2 teaspoons lemon zest']"
19,Desserts,Dessert Filling Recipes,Pineapple Filling,"['1/2 cup white sugar', '4 tablespoons all-purpose flour', '1/8 teaspoon salt', '1 egg', '1 cup diced fresh pineapple', '3/4 cup pineapple juice', '1 tablespoon butter']"
20,Desserts,Dessert Filling Recipes,Whipped Cream Filling,"['1 pint heavy cream', ""1 1/2 tablespoons confectioners' sugar"", '1 tablespoon cold water', '1 teaspoon unflavored gelatin']"
21,Desserts,Dessert Filling Recipes,Almond Custard Filling,"['1/2 cup nonfat dry milk powder', '2 tablespoons cornstarch', '3/4 cup white sugar', '1 1/2 cups water', '4 egg yolks, beaten', '1 teaspoon almond extract']"
22,Desserts,Dessert Filling Recipes,Lemon Filling,"['3/4 cup white sugar', '2 tablespoons all-purpose flour', '2 tablespoons grated orange zest', '1/2 cup orange juice', '2 tablespoons fresh lemon juice', '1 egg', '1 cup whipped cream']"
23,Desserts,Dessert Filling Recipes,Freezer Peach Pie Filling,"['2 1/2 cups sliced peaches', '3/4 cup white sugar', '1 tablespoon cornstarch', '1 tablespoon MINUTE Tapioca', '1 dash Dash of nutmeg']"
24,Desserts,Dessert Filling Recipes,Lemon Custard Filling,"['1/2 cup white sugar', '1/4 cup cornstarch', '1/4 teaspoon salt', '2 egg yolks', '3/4 cup water', '1/3 cup lemon juice', '2 tablespoons butter']"
25,Desserts,Dessert Filling Recipes,Old English Cream Pie Filling,"['2 quarts milk', '2 tablespoons butter', '3 eggs, beaten', '2 1/4 cups white sugar', '1 1/4 cups cornstarch', '1 teaspoon salt', '2 teaspoons vanilla extract']"
26,Desserts,Dessert Filling Recipes,Strawberry Pie Filling,"['1 cup mashed strawberries', '3/4 cup water, or more if needed', '3/4 cup white sugar', '3 tablespoons cornstarch', '1 tablespoon lemon juice', '1/4 teaspoon salt', '4 cups sliced strawberries']"
27,Desserts,Dessert Filling Recipes,Pumpkin Shortcakes with Blueberry Cream Filling,"['1 cup whole wheat flour', '1 cup all-purpose flour', '1/3 cup sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 cup butter', '3/4 cup canned pumpkin', '1 egg', '1/2 cup whipping cream', '2 tablespoons sugar', '2 (5.3 ounce) containers VOSKOS(R) Nonfat Blueberry Greek Yogurt', '2 cups fresh blueberries', '1/4 cup sugar']"
28,Desserts,Dessert Filling Recipes,Cool Whipped Frosting,"['1 (8 ounce) container frozen whipped topping, thawed', '1 (3.5 ounce) package instant vanilla pudding mix', '1 cup milk', '1 teaspoon vanilla extract']"
29,Desserts,Dessert Filling Recipes,Chocolate Ganache,"['9 ounces bittersweet chocolate, chopped', '1 cup heavy cream', '1 tablespoon dark rum (optional)']"
30,Desserts,Dessert Filling Recipes,Perfect Lemon Curd,"['3/4 cup fresh lemon juice', '1 tablespoon grated lemon zest', '3/4 cup sugar', '3 eggs', '1/2 cup unsalted butter, cubed']"
31,Desserts,Dessert Filling Recipes,Cheese Filling,"['2 (8 ounce) packages cream cheese, room temperature', '1 cup white sugar', '1 egg yolk', '1 teaspoon vanilla extract']"
32,Desserts,Dessert Filling Recipes,Vanilla Bean Pastry Cream,"['1 large whole egg', '2 large egg yolks', '1/2 cup white sugar', '1/4 cup cornstarch', '1 teaspoon kosher salt', '2 cups whole milk', '1 vanilla bean', '4 tablespoons cold butter, cubed']"
