,type,subtype,name,ingredients
267,Breakfast and Brunch,Breakfast Bread,Nutty Banana Chocolate Chip Bread,"['3/4 cup unbleached all-purpose flour', '3/4 cup whole wheat flour', '1/4 cup milled flax seed', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '1/2 cup butter, at room temperature', '1/2 cup brown sugar', '1/2 cup granular sucralose sweetener (such as Splenda(R))', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon lemon juice', '1/2 cup nonfat plain yogurt', '3 medium bananas, mashed', '1/2 cup chopped walnuts', '1/2 cup miniature semisweet chocolate chips (optional)', '1 tablespoon chopped walnuts', '1 tablespoon miniature semisweet chocolate chips']"
268,Breakfast and Brunch,Breakfast Bread,Sweet Bacon Corn Bread,"['Reynolds(R) Bakeware Bacon Pan', '4 slices bacon', '5 tablespoons maple syrup, divided, plus additional for serving (optional)', '1 cup yellow cornmeal', '3/4 cup all-purpose flour', '2 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup milk', '2 eggs', '1/4 cup butter, melted', 'Reynolds(R) Bakeware Pan']"
269,Breakfast and Brunch,Breakfast Bread,Cherry Pineapple Banana Bread ,"['1 cup white sugar', '1/2 cup brown sugar', '1/4 cup butter, softened', '1/4 cup applesauce', '1 egg', '2 egg whites', '1 cup mashed ripe bananas', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '2 cups self-rising flour', '1/2 cup buttermilk', '1 (8 ounce) can crushed pineapple, drained', '1/2 cup chopped maraschino cherries']"
270,Breakfast and Brunch,Breakfast Bread,Blueberry Summer Squash Bread,"['1 1/2 cups grated yellow squash', '1/2 cup honey', '1/2 cup blueberry syrup (such as Stonewall Kitchen(R) Wild Maine)', '1/2 cup vegetable oil', '1 egg', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '1/2 cup whole wheat flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup blueberries', '1/2 cup chopped walnuts']"
271,Breakfast and Brunch,Breakfast Bread,Gluten-Free Pumpkin Bread and Cream Cheese Icing,"['3 cups white sugar', '1 (15 ounce) can pumpkin puree', '1 cup vegetable oil', '4 eggs', '2/3 cup water', ""2 cups gluten-free all-purpose baking flour (such as Bob's Red Mill(R))"", '1 cup gluten-free baking mix (such as Bisquick(R) Gluten Free(R))', '2 1/2 teaspoons pumpkin pie spice', '2 teaspoons baking soda', '1/2 teaspoon baking powder', '1 (8 ounce) package cream cheese, softened', ""1/2 cup confectioners' sugar"", '1/4 cup milk']"
272,Breakfast and Brunch,Breakfast Bread,Rhubarb Cinnamon-Nut Bread,"['1 1/3 cups white sugar, divided', '1/2 cup finely chopped toasted pecans', '2 teaspoons ground cinnamon', '2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 egg', '1 cup milk', '1/3 cup vegetable oil', '1 cup chopped rhubarb']"
273,Breakfast and Brunch,Breakfast Bread,Sugar Free Banana Bread,"['1 cup all-purpose flour', '1 cup rice flour', '1/4 cup stevia powder, or to taste', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1 pinch salt', '3 ripe bananas, mashed', '3/4 cup unsweetened almond milk', '1/4 cup vegetable oil', '1 egg', '3/4 cup pine nuts (optional)', '1/4 cup flax seeds (optional)']"
274,Breakfast and Brunch,Breakfast Bread,Breakfast Monkey Bread,"['1 pound bulk pork sausage', '1 small green bell pepper, chopped', '4 eggs', '2 (10 ounce) cans refrigerated biscuit dough', '1 cup shredded pepperjack cheese']"
275,Breakfast and Brunch,Breakfast Bread,Best Hawaiian Banana Nut Bread,"['2 cups all-purpose flour', '1 1/4 cups white sugar', '1 tablespoon light brown sugar', '3/4 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 1/3 cups mashed bananas', '2/3 cup canola oil', '2/3 cup crushed pineapple, drained', '2/3 cup flaked coconut', '1/4 cup chopped walnuts', '1/4 cup chopped macadamia nuts', '2 eggs, well beaten', '4 teaspoons applesauce', '1 1/2 teaspoons vanilla extract', '1 teaspoon lemon extract', '1/2 teaspoon coconut extract', '2 tablespoons butter, at room temperature', '1/4 cup white sugar', '1/4 cup chopped walnuts', '1/4 cup chopped macadamia nuts', '1 teaspoon milk']"
276,Breakfast and Brunch,Breakfast Bread,Monkey Bread with Butterscotch Pudding,"['1 (3.5 ounce) package cook and serve butterscotch pudding mix', '3/4 cup white sugar', '1 (12 ounce) package frozen dinner rolls', '3/4 cup chopped pecans', '1/2 cup brown sugar', '1/2 cup butter, melted']"
277,Breakfast and Brunch,Breakfast Bread,My Aunt's Banana Bread,"['3 ripe bananas, mashed', '1 teaspoon distilled white vinegar', '1 1/2 cups white sugar', '1/2 cup butter, softened', '2 eggs, beaten', '2 1/4 cups all-purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup chopped walnuts (optional)', '1/2 cup chocolate chips (optional)']"
278,Breakfast and Brunch,Breakfast Bread,Persimmon Raisin Yeast Bread,"['1/2 cup very ripe persimmon pulp', '9 tablespoons water', '2 tablespoons butter', '1 1/2 teaspoons white sugar', '1 1/2 teaspoons salt', '2 cups bread flour', '1 cup whole wheat flour', '2 tablespoons wheat germ', '1 teaspoon ground cinnamon', '2 1/2 teaspoons active dry yeast', '1/3 cup raisins']"
279,Breakfast and Brunch,Breakfast Bread,Nana's Nut Bread,"['2 tablespoons shortening', '1 1/2 cups white sugar', '2 eggs, beaten', '2 cups milk', '1 teaspoon baking soda', '4 cups all-purpose flour', '2 teaspoons cream of tartar', '1 pinch salt', '1 cup chopped walnuts']"
280,Breakfast and Brunch,Breakfast Bread,Seminole Pumpkin Bread,"['1 (15 ounce) can pumpkin puree', '4 cups all-purpose flour', '4 teaspoons baking powder', '1 teaspoon baking soda', '1/2 cup white sugar', '1 cup water', '1 quart vegetable oil for frying', '1 tablespoon white sugar']"
281,Breakfast and Brunch,Breakfast Bread,Swiss Christmas Bread,"['4 1/2 cups all-purpose flour', '2 (.25 ounce) packages active dry yeast', '1/4 cup white sugar', '1 teaspoon salt', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground mace', '1/4 teaspoon ground cloves', '1 cup milk', '1/2 cup water', '1/4 cup margarine', '1 egg', '1/2 cup raisins', '1/2 cup halved candied cherries', '1/4 cup candied citron peel', '1/4 cup chopped walnuts', '1 tablespoon butter, melted', '1 teaspoon white sugar']"
282,Breakfast and Brunch,Breakfast Bread,Steamed Black Bread,"['2 cups buttermilk', '1/2 cup molasses', '1 tablespoon vegetable oil', '3 tablespoons white sugar', 'salt to taste', '2 teaspoons baking soda', '1 1/2 cups all-purpose flour', '2 cups graham flour']"
283,Breakfast and Brunch,Breakfast Bread,Hunza Bread I,"['1 (.25 ounce) package active dry yeast', '2 cups bread flour', '1 cup whole wheat flour', '1/4 cup wheat germ', '1/4 cup packed brown sugar', '1 teaspoon salt', '2 tablespoons butter', '3/4 cup golden raisins', '1/4 teaspoon ground ginger', '1/2 teaspoon ground cinnamon', '1 1/2 cups warm water (110 degrees F/45 degrees C)']"
284,Breakfast and Brunch,Breakfast Bread,Cereal Bread,"['1 cup bite size frosted wheat cereal', '1 cup brown sugar', '1/2 cup shortening', '1 teaspoon salt', '1 cup boiling water', '2 (.25 ounce) packages active dry yeast', '1 cup warm water (110 degrees F/45 degrees C)', '2 eggs', '6 cups bread flour']"
285,Breakfast and Brunch,Breakfast Bread,Dad's Breakfast Bread,"['2 cups milk, scalded and cooled', '1 cup white sugar', '2 tablespoons margarine, melted', '1 teaspoon salt', '2 (.25 ounce) packages active dry yeast', '1/2 cup warm water', '2 eggs, beaten', '7 cups all-purpose flour', '3 cups oil for frying']"
286,Breakfast and Brunch,Breakfast Bread,Chai Cake for Bread Machines,"['1 (1.1 oz) package chai tea powder', '3/4 cup hot water', '1/4 cup Chardonnay wine', '1/2 teaspoon vanilla extract', '1 egg yolk', '1/2 cup frozen unsweetened raspberries', '1 tablespoon butter, room temperature', '1/2 cup bread flour', '1/4 cup rye flour', '1 cup all-purpose flour', '1/2 cup wheat bran', '1 (.25 ounce) package active dry yeast', '1/2 cup coarsely chopped walnuts', '1/2 teaspoon caraway seed', '1/4 cup white sugar', '1 teaspoon coarse smoked salt flakes']"
287,Breakfast and Brunch,Breakfast Bread,Raspberry Bread,"['1 cup fat free raspberry-flavored yogurt', '3 tablespoons vanilla extract', '3 tablespoons canola oil', '3 1/4 cups bread flour', '1 teaspoon salt', '2 tablespoons white sugar', '2 1/4 teaspoons active dry yeast', '1 tablespoon water (optional)']"
288,Breakfast and Brunch,Breakfast Bread,Zucchini Bread Breakfast Pizza,"['2 tablespoons coconut flour', '1/8 teaspoon ground cinnamon', '1/2 cup shredded zucchini', '1 egg, beaten', '1 1/2 teaspoons pure maple syrup', '1/8 teaspoon vanilla extract', '1/4 cup Greek yogurt', '2 fresh strawberries, hulled and sliced', '4 grapes, halved', '1/2 banana, sliced', '1/4 teaspoon orange zest, or to taste (optional)', '1 teaspoon maple syrup, or to taste (optional)']"
289,Breakfast and Brunch,Breakfast Bread,Green Tea Kasutera (Green Tea Bread),"['2/3 cup white sugar', '4 eggs, separated', '2 tablespoons grapeseed oil', '2 tablespoons honey', '2 tablespoons milk', '1 cup all-purpose flour', '2 teaspoons green tea powder (matcha)']"
290,Breakfast and Brunch,Breakfast Bread,Auntie Mae's Irish Bread,"['3 cups all-purpose flour', '1 1/4 cups milk, or more as needed', '1 cup raisins', '3/4 cup white sugar', '2 tablespoons caraway seeds (optional)', '1 tablespoon vegetable oil', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt']"
291,Breakfast and Brunch,Breakfast Bread,Zucchini Carrot Bread,"['3 cups all-purpose flour', '1 teaspoon ground cinnamon', '1 teaspoon salt', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon ground nutmeg', '1/2 teaspoon allspice', '1 1/2 cups white sugar', '1 cup unsweetened applesauce', '3 eggs', '2 cups grated zucchini', '1/2 cup grated carrots']"
292,Breakfast and Brunch,Breakfast Bread,Effortless Rustic Bread,"['3 cups warm water', '1 1/2 tablespoons active dry yeast', '1 1/2 tablespoons coarse salt', '6 1/2 cups all-purpose flour', '1/2 cup cornmeal']"
293,Breakfast and Brunch,Breakfast Bread,Whole Wheat Banana Bread with Flaxseed and Oats,"['1 1/2 cups whole wheat flour', '2/3 cup brown sugar', '1/2 cup flaxseed meal', '1/3 cup rolled oats', '2 tablespoons white sugar', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/8 teaspoon salt', '2 eggs', '6 tablespoons butter, melted', '1/3 cup buttermilk', '1 tablespoon buttermilk', '1 teaspoon vanilla extract', '3 bananas, mashed']"
294,Breakfast and Brunch,Breakfast Bread,Apple Fritter Bread,"['cooking spray', '2 2/3 cups white sugar', '1 pound butter', '8 eggs', '1 tablespoon vanilla extract', '6 cups all-purpose flour', '1 tablespoon baking soda', '2 cups milk', '4 cups cubed apple pie filling']"
295,Breakfast and Brunch,Breakfast Bread,Dee-licious Greek Yogurt Banana Bread,"['2 cups mashed bananas', '1/2 cup plain Greek yogurt', '3/4 cup butter', '2/3 cup white sugar', '2/3 cup brown sugar', '2 eggs, beaten', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 cup oat flour', '1 cup rolled oats', '2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 teaspoon salt', '1 cup chocolate chips', '1 cup chopped walnuts']"
296,Breakfast and Brunch,Breakfast Bread,Boozy Banana Bread,"['cooking spray', '2 cups all-purpose flour, sifted', '1 teaspoon salt', '1 teaspoon baking soda', '5 very ripe bananas, mashed', '3/4 cup brown sugar', '1/2 cup butter, softened', '2 eggs', '3 drops almond extract', '3 drops amaretto (almond-flavored liqueur)']"
297,Breakfast and Brunch,Breakfast Bread,Powerhouse Banana Bread,"['1 tablespoon white sugar (optional)', '2 teaspoons ground cinnamon (optional)', '2 cups whole wheat flour', '1 1/2 cups quick cooking oats', '1 cup all-purpose flour', '1 tablespoon baking soda', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon salt', '2 cups dark brown sugar, packed', '3/4 cup butter', '1 (16 ounce) container sour cream', '6 very ripe bananas, mashed', '3 eggs', '2 1/2 teaspoons vanilla extract', '2 cups chopped dates', '1 cup chopped walnuts', '1/2 cup toasted flake coconut (optional)', '1/4 cup dark brown sugar, divided', '2 tablespoons chopped dates, divided', '2 tablespoons chopped walnuts, divided', '2 tablespoons toasted flake coconut, divided (optional)', '1 tablespoon butter, melted (optional)']"
298,Breakfast and Brunch,Breakfast Bread,Cranberry Cinnamon Flax Beer Bread,"['2 1/2 cups sifted all-purpose flour', '1/2 cup flax seed meal', '1/4 cup raw sugar', '1 tablespoon baking powder', '1/2 teaspoon ground cinnamon', '1 (12 fluid ounce) can or bottle amber ale', '1 ounce cranberries', '1/4 cup melted butter']"
299,Breakfast and Brunch,Breakfast Bread,Date and Fig Quick Bread,"['1/2 cup chopped walnuts', '1 cup dates, pitted and chopped', '1 cup chopped dried figs', '1/4 cup unsalted butter, softened', '1 1/2 teaspoons baking soda', '1 cup boiling water', '1/2 cup white sugar', '2 large eggs, room temperature', '3/4 cup all-purpose flour', '3/4 cup whole wheat flour', '1/2 teaspoon salt', '1/2 teaspoon baking powder']"
300,Breakfast and Brunch,Breakfast Bread,Lemon Breakfast Bread,"['1 1/2 cups white sugar', '1 cup applesauce', '3/4 cup vegetable oil', '3 eggs', ""1 1/2 teaspoons dried lemon peel (such as Penzey's)"", '1 teaspoon lemon extract (optional)', '3/4 cup milk', '2 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '3/4 teaspoon salt', '1/2 cup white sugar', '1 tablespoon water, or as needed', '1/2 teaspoon lemon extract']"
301,Breakfast and Brunch,Breakfast Bread,Three C Bread,"['3 eggs, beaten', '1/2 cup vegetable oil', '1/2 cup milk', '2 1/2 cups sifted all-purpose flour', '1 cup white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '2 cups grated carrots', '1 (3.5 ounce) package flaked coconut', '1/2 cup maraschino cherries, chopped', '1/2 cup raisins', '1/2 cup chopped pecans']"
302,Breakfast and Brunch,Breakfast Bread,Mocha Java Bread,"['3/4 cup warm water (110 degrees F/45 degrees C)', '1 3/4 cups bread flour', '1 tablespoon dry milk powder', '1 teaspoon salt', '1 1/2 tablespoons butter', '1/4 cup rye flour', '2 tablespoons brown sugar', '1 egg', '1 tablespoon mocha flavored instant coffee mix', '1/4 cup chopped almonds', '2 teaspoons active dry yeast']"
303,Breakfast and Brunch,Breakfast Bread,Pumpkin Quinoa Bread,"['1 (15 ounce) can pumpkin puree', '1 cup light brown sugar', '1 cup white sugar', '3/4 cup canola oil', '3 eggs', '2 1/2 cups whole wheat flour', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '3/4 teaspoon baking soda', '3/4 teaspoon baking powder', '3/4 teaspoon salt', '1/2 teaspoon ground allspice', '1/2 teaspoon ground cloves', '1 cup cooked quinoa', '1 cup chopped walnuts', '1/2 cup dried cranberries']"
304,Breakfast and Brunch,Breakfast Bread,The World's Best Irish Soda Bread,"['1 tablespoon cornmeal, or as needed', '1 1/2 cups unbleached all-purpose flour', '1 1/2 cups white whole wheat flour', '1 cup old-fashioned rolled oats', '1/3 cup brown sugar', '1 teaspoon baking soda', '1 teaspoon salt', '1/4 cup butter, cut into pieces', '1 1/4 cups buttermilk', '1 teaspoon unbleached all-purpose flour for dusting']"
305,Breakfast and Brunch,Breakfast Bread,Grandma's Unbaked Irish Soda Bread,"['2 1/2 cups all-purpose flour', '1 teaspoon salt', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '2 cups buttermilk, or as needed']"
306,Breakfast and Brunch,Breakfast Bread,Spelt and Quinoa Bread,"['3 1/2 cups spelt flour', '1/2 cup toasted, hulled sunflower seeds', '1 tablespoon chia seeds', '1 teaspoon salt', '1 teaspoon baking soda', '2 cups almond milk', '1 cup cooked quinoa', '1 tablespoon molasses']"
307,Breakfast and Brunch,Breakfast Bread,Beautiful Brown Soda Bread,"['1 teaspoon margarine', '1 3/4 cups all-purpose flour', '1 1/2 cups whole wheat flour', '2 teaspoons baking soda', '2 teaspoons cream of tartar', '1 teaspoon salt', '2 tablespoons margarine', '1 1/4 cups milk']"
308,Breakfast and Brunch,Breakfast Bread,No-Knead English Muffin Bread,"['1 teaspoon butter', '2 tablespoons cornmeal, or as needed', '3 cups unbleached bread flour, divided', '3 cups white whole wheat flour, divided', '2 (.25 ounce) packages active dry yeast', '1/2 teaspoon baking soda', '2 cups milk', '1/2 cup water', '1 tablespoon white sugar', '1 teaspoon salt']"
309,Breakfast and Brunch,Breakfast Bread,Delightful Coconut Almond Bread,"['cooking spray', '2 cups white sugar', '1/2 cup butter, softened', '1 1/3 cups coconut milk', '2 eggs', '3 cups all-purpose flour', '1 1/2 cups almond flour', '1 tablespoon baking powder', '2 teaspoons ground cinnamon', '3 cups grated coconut', '1 cup raisins']"
310,Breakfast and Brunch,Breakfast Bread,Organic Banana Bread,"['3 over-ripe bananas, mashed', '2 eggs', '3 tablespoons canola oil', '1 teaspoon ground cinnamon', '2 cups whole wheat pastry flour', '1 cup chopped walnuts', '1/2 cup dark chocolate chunks (optional)', '3/4 cup white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon vanilla extract']"
311,Breakfast and Brunch,Breakfast Bread,Italian Anise Bread,"['12 3/8 cups all-purpose flour', '2 cups white sugar', '5 tablespoons anise seed', '1/2 cup warm water', '2 (.25 ounce) packages active dry yeast', '2 cups warm milk', '8 eggs, at room temperature', '1/2 cup butter, melted']"
312,Breakfast and Brunch,Breakfast Bread,Oat Bread (Bread Machine),"['1 cup lukewarm water', '1 1/2 teaspoons active dry yeast', '1/2 cup oat flour', '1 1/4 cups bread flour', '1 1/4 cups white whole wheat flour', '1/2 teaspoon salt', '2 tablespoons butter, melted', '2 tablespoons honey', '1 tablespoon butter, melted']"
313,Breakfast and Brunch,Breakfast Bread,Hot Chocolate Monkey Bread,"['PAM(R) Baking Spray', '5 (0.73 ounce) envelopes Swiss Miss Milk Chocolate Hot Cocoa Mix, divided', '1/2 cup granulated sugar, divided', '1/2 cup Parkay(R) Original Spread-tub, melted', '1/4 cup reduced fat (2%) milk', '2 (16 ounce) cans refrigerated jumbo buttermilk biscuits (8 count), quartered', 'Reddi-wip(R) Original Dairy Whipped Topping']"
314,Breakfast and Brunch,Breakfast Bread,No-Knead Sun-dried Tomato Garlic Basil Bread,"['3 cups all-purpose flour', '2 1/4 teaspoons active dry yeast', '1 1/2 teaspoons salt', '1 teaspoon white sugar', '1 1/4 cups warm water', '1 tablespoon olive oil', '1 tablespoon cornmeal, or more as needed', '1/2 cup chopped dry-pack sun-dried tomatoes', '1 tablespoon dried basil', '2 cloves garlic, minced']"
