,type,subtype,name,ingredients
269,Desserts,Cheesecake,Avocado Cheesecake with Walnut Crust,"['3/4 cup shelled walnuts', '1 cup graham cracker crumbs', '1 tablespoon sugar', '1/2 teaspoon crushed anise seeds', '1/4 teaspoon salt', '1 (.25 ounce) envelope unflavored gelatin', '1 lemon', '1 1/2 cups skim milk', '1/2 cup sugar', '1 teaspoon vanilla extract', '2 fully ripened Avocados from Mexico, halved, pitted, peeled and diced', '1 (8 ounce) package fat-free cream cheese, softened and cut in pieces']"
270,Desserts,Cheesecake,Light Cheesecake,"['1 1/4 cups graham cracker crumbs', '1/4 cup butter, melted', '1/4 cup white sugar', '1 (8 ounce) package cream cheese', '1 cup white sugar', '1 teaspoon vanilla extract', '2 (1.3 ounce) envelopes whipped topping mix']"
271,Desserts,Cheesecake,Raspberry Swirl,"['2 1/2 cups graham cracker crumbs', '1 1/4 teaspoons ground cinnamon', '2 tablespoons white sugar', '1/2 cup butter, melted', '4 egg yolks', '1 (8 ounce) package cream cheese', '4 egg whites', '1/4 teaspoon cream of tartar', '1/8 teaspoon salt', '1/4 cup white sugar', '1 (8 ounce) container frozen whipped topping, thawed', '1 (10 ounce) package frozen raspberries, partially thawed']"
272,Desserts,Cheesecake,White Chocolate and Passion Fruit Cheesecake,"['1 tablespoon melted butter', '1 1/4 cups tea biscuits, crushed', '4 tablespoons butter, melted', '4 ounces white chocolate, chopped', '1/2 cup half-and-half or light cream', '1 (8 ounce) package cream cheese, softened', '1 (8 ounce) container mascarpone cheese', '1/4 cup superfine sugar', '3 egg yolks', '1/2 cup passion fruit pulp', '3 egg whites', ""1/4 cup confectioners' sugar for dusting"", '6 passion fruit, pulp removed']"
273,Desserts,Cheesecake,Passover Chocolate Cheesecake,"['2 1/2 cups crushed chocolate macaroon cookies', '1/3 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '4 teaspoons matzo meal', '1/4 cup milk', '1/2 teaspoon vanilla extract', '3 eggs', '1 cup semisweet chocolate chips', '1 teaspoon butter']"
274,Desserts,Cheesecake,Quick and Easy Peach Cheesecake,"['2 (8 ounce) packages cream cheese, softened', ""1/2 cup confectioners' sugar"", '1 teaspoon vanilla extract', '2 (12 ounce) jars peach preserves', '1 (8 ounce) container whipped topping', '2 (8 inch) prepared graham cracker crusts']"
275,Desserts,Cheesecake,Hawaiian Cheesecake,"['2 (8 ounce) packages cream cheese, softened', '1 (14 ounce) can sweetened condensed milk', '1 cup granular no-calorie sucralose sweetener (such as Splenda(R))', '1 cup finely flaked coconut', '1/4 cup milk', '1/4 cup crushed pecans', '2 eggs', '2 teaspoons vanilla extract', '1 pinch salt', '1 (9 inch) prepared graham cracker crust', '1 (8 ounce) container frozen whipped topping (such as Cool Whip(R)), thawed', '1 (15 ounce) can crushed pineapple, drained', '3 tablespoons finely flaked coconut, or to taste', '1 tablespoon crushed pecans, or to taste']"
276,Desserts,Cheesecake,Frozen Raspberry Swirl Cheesecake Squares,"['3/4 cup graham cracker crumbs', '3 tablespoons butter, melted', '3 tablespoons white sugar', '3 eggs, separated', '1 (8 ounce) package cream cheese, softened', '1 cup white sugar', '1/8 teaspoon salt', '1 cup heavy cream', '1 (10 ounce) package frozen raspberries, partially thawed']"
277,Desserts,Cheesecake,Lite Cheesecake,"['1 (16 ounce) package cottage cheese', '2 egg yolks, beaten', '3/4 cup milk', '1/2 cup white sugar', '1 pinch salt', '2 (.25 ounce) envelopes unflavored gelatin', '1/2 cup boiling water', '1/8 cup lemon juice', '2 egg whites', '1 (9 inch) prepared graham cracker crust']"
278,Desserts,Cheesecake,Grandmother's Cheesecake,"['1 cup all-purpose flour', '1/4 cup white sugar', '1 teaspoon grated lemon zest', '1 teaspoon grated orange zest', '1/2 vanilla bean', '1/2 cup unsalted butter', '1 egg yolk', '5 (8 ounce) packages cream cheese, softened', '1 3/4 cups white sugar', '3 tablespoons all-purpose flour', '1 1/2 teaspoons grated lemon zest', '1 1/2 teaspoons grated orange zest', '1/2 vanilla bean', '5 eggs', '2 egg yolks', '1/4 cup heavy cream']"
279,Desserts,Cheesecake,Kahlua® Chocolate Cheesecake,"['12 ounces cream cheese, room temperature', '1/2 cup white sugar', '3 eggs, room temperature', '3 tablespoons heavy whipping cream', '2 tablespoons coffee-flavored liqueur (such as Kahlua(R))', '3 (1 ounce) squares milk chocolate, coarsely chopped', '1/2 cup heavy cream', '1 cup whipped cream for garnish (optional)', '2 tablespoons Shaved chocolate, to garnish (optional)']"
280,Desserts,Cheesecake,Peter's Cheesecake,"['7 graham crackers, crushed', '2 (8 ounce) packages cream cheese', '1 (14 ounce) can sweetened condensed milk', '1/2 cup egg substitute', '1/4 cup lemon juice']"
281,Desserts,Cheesecake,Chocolate-Peppermint Cheesecake,"['1 1/4 cups chocolate cookie baking crumbs', '1/4 cup butter, melted', '3 (250 g) packages PHILADELPHIA Chocolate Brick Cream Cheese, softened', '3/4 cup white sugar', '1 teaspoon peppermint extract', '3 eggs', '1/2 cup whipping cream', '1 tablespoon white sugar', '1 candy cane, crushed']"
282,Desserts,Cheesecake,Mom's Cheesecake Cookie Bars,"['2 cups all-purpose flour', '1 cup chopped walnuts', '2/3 cup butter', '2/3 cup brown sugar', '2 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '2 eggs', '1/4 cup milk', '1 teaspoon vanilla extract', '2 tablespoons lemon juice']"
283,Desserts,Cheesecake,Peanut Butter-Chocolate Cheesecake,"['1 cup KRAFT Peanut Butter', '1 cup white sugar, divided', '4 eggs, divided', '3 (250 g) packages PHILADELPHIA Chocolate Brick Cream Cheese, softened', '2 tablespoons KRAFT Peanut Butter', '2 tablespoons white sugar', '1 cup whipping cream', '2 tablespoons chopped peanuts']"
284,Desserts,Cheesecake,Apple Crisp Cheesecake,"['1 teaspoon lemon juice, or as needed', '1 cup water, or as desired', '1 Granny Smith apples - peeled, cored, and sliced, or more to taste', '1/3 cup white sugar', '1/2 teaspoon ground cinnamon', '1 (8 ounce) package cream cheese, softened', '1/4 cup white sugar', '1 egg', '1/2 teaspoon vanilla extract', '1 (10 inch) graham cracker crust', '1/3 cup quick-cooking oats']"
285,Desserts,Cheesecake,Old Fashioned German Cheesecake,"['2 cups graham cracker crumbs', '1 1/2 teaspoons ground cinnamon', '3/4 cup butter, melted', '1/2 cup all-purpose flour', '7 cups small curd cottage cheese', '6 eggs', '1 1/2 cups white sugar', '1/4 teaspoon salt', '1 tablespoon grated lemon zest', '3 tablespoons lemon juice', '1 teaspoon vanilla extract', '3 cups whipped heavy cream']"
286,Desserts,Cheesecake,Cakey Cheesecake,"['1 1/2 cups graham cracker crumbs', ""1/4 cup confectioners' sugar"", '1 teaspoon ground cinnamon', '1/3 cup butter, melted', '1 cup white sugar', '1/4 cup heavy cream', '2 (16 ounce) packages cottage cheese', '4 egg yolks', '3 tablespoons all-purpose flour', '1 teaspoon vanilla extract', '2 teaspoons lemon juice', '1 teaspoon grated lemon zest', '4 egg whites', '1/4 teaspoon salt']"
287,Desserts,Cheesecake,Chocolate Mocha Cheesecake,"['1 1/2 cups chocolate cookie crumbs', '1/3 cup butter, melted', '4 (1 ounce) squares semisweet chocolate, chopped', '12 ounces cream cheese, room temperature', '1/2 cup brown sugar', '2 tablespoons cornstarch', '2 eggs', '3 tablespoons coffee flavored liqueur']"
288,Desserts,Cheesecake,PHILADELPHIA INDULGENCE Chocolate Mousse Cheesecake,"['24 LORNA DOONE Shortbread Cookies, finely crushed', '1 tablespoon sugar', '1/4 cup butter, melted', ""5 ounces BAKER'S White Chocolate, divided"", '3 (8 ounce) packages PHILADELPHIA Cream Cheese, softened', '3/4 cup sugar', '2 teaspoons vanilla', '3 eggs', '1 (8 ounce) tub PHILADELPHIA INDULGENCE Milk Chocolate', '1 (8 ounce) tub COOL WHIP Whipped Topping, thawed', '1 cup fresh raspberries']"
289,Desserts,Cheesecake,Spiderweb Pumpkin Cheesecake,"['1 1/4 cups chocolate wafer crumbs', '1/4 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar', '3 eggs', '1 1/2 cups canned pumpkin pie filling', '1 tablespoon cornstarch', '1 cup sour cream', '2 (1 ounce) squares semisweet chocolate', '2 teaspoons vegetable oil']"
290,Desserts,Cheesecake,Healthier White Chocolate Raspberry Cheesecake,"['1 cup chocolate cookie crumbs', '1 tablespoon white sugar', '3 tablespoons butter, melted', '1 (10 ounce) package frozen raspberries', '2 tablespoons white sugar', '2 teaspoons cornstarch', '1/2 cup water', '2 cups white chocolate chips', '1/4 cup 1% milk', '3 (8 ounce) packages Neufchatel cheese, softened', '1/2 cup white sugar', '3 eggs', '1 teaspoon vanilla extract']"
291,Desserts,Cheesecake,Healthier Chantal's New York Cheesecake,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages Neufchatel cheese', '1 1/2 cups white sugar', '3/4 cup low-fat (1%) milk', '4 eggs', '1 cup reduced-fat sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour']"
292,Desserts,Cheesecake,Italian Cheesecake II,"['8 eggs', '4 cups white sugar', '2 tablespoons imitation vanilla flavoring', '1 teaspoon anise extract', '1 teaspoon grated lime zest (optional)', '1 teaspoon grated lemon zest (optional)', '4 pounds ricotta cheese', '1 (12 ounce) bag semisweet chocolate chips', '1 tablespoon all-purpose flour', '6 (9 inch) prepared graham cracker crusts']"
293,Desserts,Cheesecake,Amaretto Cheesecake III,"['2/3 cup graham cracker crumbs', '3 tablespoons white sugar', '5 tablespoons butter', '2 (8 ounce) packages cream cheese', '1/2 cup white sugar', '1/2 teaspoon almond extract', '1/4 teaspoon salt', '2 eggs', '3 tablespoons amaretto liqueur', '1 (8 ounce) container sour cream', '1 tablespoon white sugar', '1/2 teaspoon almond extract', '1 tablespoon amaretto liqueur']"
294,Desserts,Cheesecake,Gateau D'Abricot A L'Orange,"['8 ounces cream cheese', '2 cups sweetened condensed milk', '1/3 cup lemon juice', '1/2 teaspoon orange extract', '1 (9 inch) prepared graham cracker crust', '1 (15 ounce) can apricot halves, syrup reserved', '1/4 cup white sugar', '1 1/2 tablespoons cornstarch', '1/2 cup orange juice, strained']"
295,Desserts,Cheesecake,Rocky Road Cheesecake,"['1 cup chocolate cookie crumbs', '3 tablespoons unsalted butter', '1 (.25 ounce) package unflavored gelatin', '1/4 cup cold water', '2 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar', '1/3 cup unsweetened cocoa powder', '1/2 teaspoon vanilla extract', '2 cups miniature marshmallows', '1/2 cup chopped walnuts', '1 cup heavy cream']"
296,Desserts,Cheesecake,Berry Bliss Cheesecake,"['1 1/4 cups HONEY MAID Graham Crumbs', '1/4 cup butter, melted', '2 (250 g) packages PHILADELPHIA Light Brick Cream Cheese Spread, softened', '3/4 cup sugar', '4 cups mixed fresh berries (blueberries, blackberries, raspberries, strawberries)', '2 cups thawed COOL WHIP Light Whipped Topping']"
297,Desserts,Cheesecake,PHILLY S'more Cheesecake,"['2 cups graham crumbs', '1/3 cup butter, melted', '3 (250 g) packages PHILADELPHIA Chocolate Brick Cream Cheese, softened', '3/4 cup white sugar', '3 eggs', '3 cups JET-PUFFED Miniature Marshmallows, divided', '2 teaspoons milk', ""2 tablespoons BAKER'S Semi-Sweet Chocolate Chips""]"
298,Desserts,Cheesecake,Blueberry Torte,"['2 (4.8 ounce) packages graham crackers, crushed', '1/2 cup butter, melted', '1/2 cup white sugar', '1 (8 ounce) package cream cheese, softened', ""1 cup confectioners' sugar"", '1 cup whipped topping (such as Cool Whip(R))', '1 (21 ounce) can blueberry pie filling']"
299,Desserts,Cheesecake,3-Ingredient Cheesecake,"['1 (4 ounce) bar white chocolate, chopped', '1/2 cup cream cheese, softened', '3 eggs, separated']"
300,Desserts,Cheesecake,Sea Salt Caramel Swirl Cheesecake Bars,"['1 1/2 cups graham cracker crumbs', '3 tablespoons white sugar', '6 tablespoons butter or margarine, melted', '3 (8 ounce) packages cream cheese, softened', '3/4 cup sugar', '1/8 teaspoon salt', '3 eggs', '1 teaspoon vanilla extract', '2 tablespoons light cream', '1/2 teaspoon rum extract (optional)', '1/2 cup walnut pieces (optional)', ""1 2/3 cups HERSHEY'S(R) Sea Salt Caramel Baking Chips""]"
301,Desserts,Cheesecake,Pumpkin Spice Latte Bars,"['1 1/2 cups crushed graham crackers', '6 tablespoons butter, melted', '1 (8 ounce) package cream cheese, softened', '1 egg, lightly beaten', '1/4 cup white sugar', '1/2 teaspoon espresso powder', '1/2 teaspoon vanilla extract', '1 (8 ounce) package cream cheese, softened', '1/2 cup canned pumpkin', '1 egg, lightly beaten', '1/4 cup white sugar', '1 teaspoon pumpkin pie spice', '1/2 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon']"
302,Desserts,Cheesecake,Chocolate Raspberry Cheesecake,"['2 (3 ounce) packages cream cheese, softened', '1 (14 ounce) can sweetened condensed milk', '1 egg', '3 tablespoons ReaLemon(R) lemon juice from concentrate', '1 teaspoon vanilla extract', '1 cup fresh or frozen raspberries', '1 (6 ounce) ready-made graham cracker crumb crust', '2 ounces semisweet chocolate', '1/4 cup whipping cream']"
303,Desserts,Cheesecake,Gianduja Chocolate Cheesecake,"['4 sheets phyllo dough', '1/2 cup butter, melted', '8 ounces gianduja chocolate, chopped', '1 (1 ounce) square unsweetened chocolate, chopped', '2 pounds mascarpone cheese', '3/4 cup white sugar', '4 egg yolks', '1/4 cup hazelnut liqueur', '4 egg whites']"
304,Desserts,Cheesecake,Meredith's Cheesecake,"['1 cup crushed cinnamon graham crackers', '3 tablespoons butter, softened', '3 (8 ounce) packages cream cheese', '1 cup white sugar', '4 eggs, beaten', '1 pint sour cream', '1 cup heavy whipping cream', '1 tablespoon vanilla extract']"
305,Desserts,Cheesecake,Sicilian Cheesecake,"['1 1/2 cups crushed chocolate cookies', '3 tablespoons butter', '2 1/2 cups ricotta cheese', ""1 cup confectioners' sugar"", '1 teaspoon vanilla extract', '2 tablespoons finely chopped candied lemon and orange peel', '2 tablespoons creme de cacao liqueur', '2 (1 ounce) squares bittersweet chocolate, grated', '1/2 cup heavy cream', ""1 tablespoon confectioners' sugar, or to taste"", '2 (1 ounce) squares bittersweet chocolate, grated']"
306,Desserts,Cheesecake,Italian Easter Cheesecake,"['2 1/2 cups all-purpose flour', ""3/4 cup confectioners' sugar"", '1 1/2 teaspoons baking powder', '1 pinch salt', '1/2 cup unsalted butter at room temperature', '1 tablespoon vanilla extract', '1 tablespoon anise flavored liqueur', '3 large eggs', '3 pounds ricotta cheese', '1 (17.5 ounce) package mascarpone cheese', '12 large eggs', ""1 1/2 cups confectioners' sugar"", '1 cup heavy whipping cream', '1/4 cup anise flavored liqueur', '1 tablespoon vanilla extract', '1/4 teaspoon salt', '2 lemons (zest only)']"
307,Desserts,Cheesecake,Double Layer No Bake Strawberry Cheesecake,"['1 (8 ounce) package cream cheese, softened', '1/3 cup white sugar', '1/2 teaspoon vanilla extract', '1 (16 ounce) container frozen whipped topping, thawed', '1 (9 inch) prepared graham cracker crust', '1/2 cup strawberry preserves']"
308,Desserts,Cheesecake,Salted Caramel Chocolate Cheesecake,"['1 1/4 cups OREO Baking Crumbs', '1/4 cup butter, melted', '3 (250 g) packages PHILADELPHIA Chocolate Brick Cream Cheese, softened', '3/4 cup sugar', '3 eggs', '3/4 cup thick caramel sauce', '1/2 teaspoon coarse sea salt']"
309,Desserts,Cheesecake,Christmas Eggnog Cheesecake,"['8 whole graham crackers', '1 teaspoon white sugar', '1/4 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground cinnamon', '1/4 cup butter, melted', '4 (8 ounce) packages cream cheese, room temperature', '3/4 cup white sugar', '1/4 cup all-purpose flour', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground cinnamon', '1 pinch ground cloves', '1 egg', '1 3/4 cups prepared eggnog', '1 teaspoon vanilla extract', '1 (8 ounce) carton sour cream', '1 pinch ground nutmeg, or more to taste']"
310,Desserts,Cheesecake,Daiquiri Chiffon Cheesecake with Pretzel Crust,"['1 1/4 cups crushed pretzels', '1/2 cup white sugar', '3/8 cup butter, melted', '1 (8 ounce) package cream cheese', '1 1/2 cups milk', '1 (3.5 ounce) package instant vanilla pudding mix', '1/2 cup lime juice', '1 teaspoon rum flavored extract', '2 teaspoons grated lime zest', '1 teaspoon grated lemon zest', '1 (8 ounce) container frozen whipped topping, thawed', 'lime zest, garnish', '2 limes, thinly sliced (optional)']"
311,Desserts,Cheesecake,Caramel-Pretzel Cheesecake,"['2 cups finely crushed pretzels', '2 cups white sugar, divided', '3/4 cup butter, melted', '4 (250 g) packages PHILADELPHIA Brick Cream Cheese, softened', '3 tablespoons butterscotch-flavoured liqueur', '5 eggs', '1/4 cup caramel sauce', '1 1/4 cups whipping cream, divided', ""1 1/4 cups BAKER'S Semi-Sweet Chocolate Chips""]"
312,Desserts,Cheesecake,Orange Citrus Cheesecake,"['Reynolds Wrap(R) Heavy Duty Aluminum Foil', '1 large orange', '1 3/4 cups crushed vanilla wafers', '1/4 cup finely chopped pecans (optional)', '1 tablespoon sugar', '1/2 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '3/4 cup sugar', '2 tablespoons all-purpose flour', '3 eggs, lightly beaten', '3 ounces white baking chocolate, chopped', '1 cup fresh cranberries, coarsely chopped', '1/4 cup granulated sugar', '2 tablespoons orange juice']"
313,Desserts,Cheesecake,Ginger Lemon Cheesecake Bars,"['1 (16 ounce) package gingersnap cookies, crushed', '1/3 cup brown sugar', '1/4 cup butter, melted, or as needed', '1 tablespoon ground ginger', '2 (8 ounce) packages cream cheese, softened', '2 eggs', '1/2 cup white sugar', '1/4 cup lemon juice', '2 teaspoons lemon extract']"
314,Desserts,Cheesecake,S'mores Pieces Cheesecake,"['1 cup graham cracker crumbs', '2 tablespoons sugar', '1/4 cup butter or margarine, melted', '6 tablespoons butter or margarine, melted', '1 1/4 cups sugar', '1 teaspoon vanilla extract', '2 eggs', '1 cup all-purpose flour', '2 tablespoons all-purpose flour', ""1/3 cup HERSHEY'S(R) Cocoa Powder"", '1/2 teaspoon baking powder', '1/2 teaspoon salt', '3 (8 ounce) packages cream cheese, softened', '3/4 cup sugar', '1 tablespoon vanilla extract', '3 eggs', ""1 (7 ounce) package HERSHEY'S(R) S'mores Baking Pieces, divided"", '3 tablespoons heavy cream, divided']"
